PLAYER_NAME,TEAM_ABBREVIATION,2025_26_SALARY,2026_27_SALARY,2027_28_SALARY,2028_29_SALARY,2029_30_SALARY,2030_31_SALARY,GUARANTEED_SALARY
Stephen Curry,GSW,"$59,606,817","$62,587,158",,,,,"$122,193,975"
Joel Embiid,PHI,"$55,224,526","$58,100,000","$62,748,000","$67,396,000",,,"$176,072,526"
Nikola Jokić,DEN,"$55,224,526","$59,033,114","$62,841,702",,,,"$114,257,640"
Kevin Durant,HOU,"$54,708,609","$43,902,439","$46,097,561",,,,"$98,611,048"
Jayson Tatum,BOS,"$54,126,450","$58,456,566","$62,786,682","$67,116,798","$71,446,914",,"$242,486,496"
Anthony Davis,WAS,"$54,126,450","$58,456,566","$62,786,682",,,,"$112,583,016"
Giannis Antetokounmpo,MIL,"$54,126,450","$58,456,566","$62,786,682",,,,"$112,583,016"
Jimmy Butler,GSW,"$54,126,450","$56,832,773",,,,,"$110,959,223"
Jaylen Brown,BOS,"$53,142,264","$57,078,728","$61,015,192","$64,951,656",,,"$236,187,840"
Devin Booker,PHX,"$53,142,264","$57,078,728","$61,015,192","$64,065,952","$69,191,228",,"$235,302,136"
Karl-Anthony Towns,NYK,"$53,142,264","$57,078,728","$61,015,192",,,,"$110,220,992"
LeBron James,LAL,"$52,627,153",,,,,,"$52,627,153"
Paul George,PHI,"$51,666,090","$54,126,380","$56,586,670",,,,"$105,792,470"
Kawhi Leonard,LAC,"$50,000,000","$50,300,000",,,,,"$100,300,000"
Zach LaVine,SAC,"$47,499,660","$48,967,380",,,,,"$47,499,660"
Cade Cunningham,DET,"$46,394,100","$50,105,628","$53,817,156","$57,528,684","$61,240,212",,"$269,085,780"
Evan Mobley,CLE,"$46,394,100","$50,105,628","$53,817,156","$57,528,684","$61,240,212",,"$269,085,780"
Jamal Murray,DEN,"$46,394,100","$50,105,628","$53,817,156","$57,528,684",,,"$207,845,568"
Lauri Markkanen,UTA,"$46,394,100","$46,113,154","$49,824,681","$53,536,209",,,"$195,868,144"
Donovan Mitchell,CLE,"$46,394,100","$50,105,628","$53,817,156",,,,"$96,499,728"
Trae Young,WAS,"$46,394,100",,,,,,"$46,394,100"
Luka Dončić,LAL,"$45,999,660","$49,800,000","$53,784,000","$57,768,000",,,"$149,583,660"
Anthony Edwards,MIN,"$45,550,512","$48,924,624","$52,298,736","$55,672,848",,,"$202,446,720"
Tyrese Haliburton,IND,"$45,550,512","$48,924,624","$52,298,736","$55,672,848",,,"$202,446,720"
Pascal Siakam,IND,"$45,550,512","$48,924,624","$52,298,736",,,,"$146,773,872"
Domantas Sabonis,SAC,"$42,336,000","$45,472,000","$48,608,000",,,,"$136,416,000"
OG Anunoby,NYK,"$39,568,966","$42,500,000","$45,431,034","$48,362,068",,,"$127,500,000"
Zion Williamson,NOP,"$39,446,090","$42,166,510","$44,886,930",,,,"$126,499,530"
Ja Morant,MEM,"$39,446,090","$42,166,510","$44,886,930",,,,"$126,499,530"
Darius Garland,LAC,"$39,446,090","$42,166,510","$44,886,930",,,,"$126,499,530"
James Harden,CLE,"$39,182,693","$42,317,307",,,,,
Scottie Barnes,TOR,"$38,661,750","$41,754,690","$44,847,630","$47,940,570","$51,033,510",,"$224,238,150"
Franz Wagner,ORL,"$38,661,750","$41,754,690","$44,847,630","$47,940,570","$51,033,510",,"$224,238,150"
Shai Gilgeous-Alexander,OKC,"$38,333,050","$40,806,150","$61,005,000","$65,885,400","$70,765,800","$75,646,200","$276,795,400"
Michael Porter Jr.,BKN,"$38,333,050","$40,806,150",,,,,"$50,333,050"
Brandon Ingram,TOR,"$38,095,238","$40,000,000","$41,904,762",,,,"$78,095,238"
Tyrese Maxey,PHI,"$37,958,760","$40,770,520","$43,582,280","$46,394,040",,,"$168,705,600"
LaMelo Ball,CHA,"$37,958,760","$40,770,520","$43,582,280","$46,394,040",,,"$168,705,600"
De'Aaron Fox,SAS,"$37,096,620","$49,800,000","$53,784,000","$57,768,000","$61,752,000",,"$260,200,620"
Bam Adebayo,MIA,"$37,096,620","$49,800,000","$53,784,000","$57,768,000",,,"$140,680,620"
Desmond Bane,ORL,"$36,725,670","$39,446,090","$42,166,510","$44,886,930",,,"$163,225,200"
Kyrie Irving,DAL,"$36,566,002","$39,491,282","$42,416,562",,,,"$76,057,284"
Jaren Jackson Jr.,UTA,"$35,000,000","$49,000,000","$50,500,000","$52,000,000","$53,500,000",,"$186,500,000"
Jalen Suggs,ORL,"$35,000,000","$32,400,000","$29,600,000","$26,800,000","$26,700,000",,"$123,800,000"
