,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,PTS,REB,AST,STL,BLK,FG_PCT,FG3_PCT,FT_PCT,SEASON
0,201985,AJ Price,CLE,26,323.49,133,32,46,7,0,0.372,0.263,0.667,2014-15
1,201166,Aaron Brooks,CHI,82,1884.6133333333328,954,166,261,54,15,0.421,0.387,0.833,2014-15
2,203932,Aaron Gordon,ORL,47,796.925,243,169,33,21,22,0.447,0.271,0.721,2014-15
3,203940,Adreian Payne,MIN,32,739.6383333333333,213,162,30,19,9,0.414,0.111,0.652,2014-15
4,201143,Al Horford,ATL,76,2318.1666666666665,1156,544,244,68,98,0.538,0.306,0.759,2014-15
5,2744,Al Jefferson,CHA,65,1991.7733333333333,1082,548,113,47,84,0.481,0.4,0.655,2014-15
6,202329,Al-Farouq Aminu,DAL,74,1365.7883333333334,412,342,59,70,62,0.412,0.274,0.712,2014-15
7,101187,Alan Anderson,BKN,74,1744.2983333333334,545,204,83,56,5,0.443,0.348,0.812,2014-15
8,202692,Alec Burks,UTA,27,899.0716666666667,374,114,82,17,5,0.403,0.382,0.822,2014-15
10,203458,Alex Len,PHX,69,1518.0,432,454,32,34,105,0.507,0.333,0.702,2014-15
11,203144,Alexey Shved,NYK,42,767.24,434,99,106,30,6,0.397,0.338,0.807,2014-15
12,201582,Alexis Ajinca,NOP,68,956.5366666666666,443,315,47,21,51,0.55,0.0,0.818,2014-15
13,203459,Allen Crabbe,POR,51,682.9983333333333,168,73,39,19,15,0.412,0.353,0.75,2014-15
14,202087,Alonzo Gee,POR,54,661.4866666666667,241,94,25,35,7,0.468,0.371,0.701,2014-15
15,2405,Amar'e Stoudemire,DAL,59,1244.375,680,329,45,29,38,0.557,0.0,0.72,2014-15
16,101161,Amir Johnson,TOR,75,1978.75,694,456,117,44,59,0.574,0.413,0.612,2014-15
17,2760,Anderson Varejao,CLE,26,635.6016666666667,255,170,35,19,16,0.555,0.0,0.733,2014-15
19,203083,Andre Drummond,DET,82,2501.858333333333,1130,1104,55,73,153,0.514,0.0,0.389,2014-15
20,2738,Andre Iguodala,GSW,77,2068.593333333333,604,257,228,89,25,0.466,0.349,0.596,2014-15
21,1889,Andre Miller,SAC,81,1253.2716666666668,355,153,284,32,6,0.5,0.206,0.753,2014-15
22,203460,Andre Roberson,OKC,67,1286.1133333333332,228,255,70,53,29,0.458,0.247,0.479,2014-15
23,200745,Andrea Bargnani,NYK,29,785.3416666666667,430,127,46,2,27,0.454,0.366,0.813,2014-15
25,101106,Andrew Bogut,GSW,67,1582.5333333333333,422,543,180,39,113,0.563,0.0,0.524,2014-15
26,203094,Andrew Nicholson,ORL,40,492.0966666666667,194,82,22,6,12,0.437,0.317,0.6,2014-15
27,203952,Andrew Wiggins,MIN,82,2968.7966666666666,1387,374,170,86,50,0.437,0.31,0.76,2014-15
28,203461,Anthony Bennett,MIN,57,893.825,298,216,48,27,16,0.421,0.304,0.641,2014-15
29,203076,Anthony Davis,NOP,68,2454.695,1656,696,149,100,200,0.535,0.083,0.805,2014-15
30,201627,Anthony Morrow,OKC,74,1805.6133333333328,790,195,60,54,11,0.463,0.434,0.888,2014-15
31,201229,Anthony Tolliver,DET,76,1432.785,482,236,59,24,16,0.41,0.366,0.783,2014-15
32,203462,Archie Goodwin,PHX,41,534.8316666666667,231,74,44,18,9,0.393,0.293,0.735,2014-15
34,203382,Aron Baynes,SAS,70,1122.34,461,318,35,16,22,0.566,0.25,0.865,2014-15
35,201167,Arron Afflalo,POR,78,2501.548333333333,1035,247,129,41,7,0.424,0.354,0.843,2014-15
36,201948,Austin Daye,ATL,34,343.99333333333334,129,75,17,12,5,0.355,0.338,0.833,2014-15
37,203085,Austin Rivers,LAC,76,1562.99,530,152,155,48,14,0.409,0.298,0.675,2014-15
38,202340,Avery Bradley,BOS,77,2427.5466666666666,1071,241,135,82,15,0.428,0.352,0.79,2014-15
39,2732,Ben Gordon,ORL,56,790.3716666666667,349,63,50,14,1,0.437,0.361,0.836,2014-15
40,203463,Ben McLemore,SAC,82,2670.105,996,241,140,77,19,0.437,0.358,0.813,2014-15
41,2757,Beno Udrih,MEM,79,1494.4666666666667,605,143,220,46,8,0.487,0.268,0.853,2014-15
43,202687,Bismack Biyombo,CHA,64,1243.1016666666667,304,407,16,18,99,0.543,0.0,0.583,2014-15
44,201933,Blake Griffin,LAC,67,2355.7883333333334,1469,508,354,63,35,0.502,0.4,0.728,2014-15
45,202711,Bojan Bogdanovic,BKN,78,1853.858333333333,700,213,68,34,9,0.453,0.355,0.821,2014-15
46,2564,Boris Diaw,SAS,81,1984.3,708,348,233,36,23,0.46,0.32,0.774,2014-15
47,203078,Bradley Beal,WAS,63,2107.4366666666665,962,241,194,76,18,0.427,0.409,0.783,2014-15
48,201148,Brandan Wright,PHX,75,1448.5733333333333,544,321,41,50,94,0.642,0.0,0.696,2014-15
49,101138,Brandon Bass,BOS,82,1928.67,866,398,104,41,32,0.504,0.281,0.79,2014-15
50,203561,Brandon Davies,PHI,27,422.845,142,83,30,18,7,0.401,0.235,0.649,2014-15
51,201943,Brandon Jennings,DET,41,1172.8066666666666,632,104,272,44,4,0.401,0.36,0.839,2014-15
52,202688,Brandon Knight,PHX,63,2035.1916666666664,1070,244,330,90,10,0.422,0.389,0.874,2014-15
53,201575,Brandon Rush,GSW,33,271.06333333333333,30,41,12,5,12,0.204,0.111,0.455,2014-15
54,2217,Brendan Haywood,CLE,22,119.03,35,29,2,2,10,0.467,0.0,0.538,2014-15
55,203148,Brian Roberts,CHA,72,1329.9366666666667,480,109,162,33,6,0.389,0.321,0.892,2014-15
56,201572,Brook Lopez,BKN,72,2100.275,1236,535,50,43,126,0.513,0.1,0.814,2014-15
59,201228,C.J. Watson,IND,57,1421.9516666666666,570,163,208,57,9,0.434,0.4,0.826,2014-15
60,203912,C.J. Wilcox,LAC,21,100.56666666666666,41,7,8,3,1,0.421,0.368,1.0,2014-15
61,203468,CJ McCollum,POR,62,973.0983333333334,424,91,64,43,8,0.436,0.396,0.699,2014-15
62,101139,CJ Miles,IND,70,1841.0616666666667,942,214,75,60,26,0.398,0.345,0.807,2014-15
64,201171,Carl Landry,SAC,70,1191.7133333333334,503,268,26,15,17,0.515,0.0,0.82,2014-15
65,2430,Carlos Boozer,LAL,71,1691.71,836,482,95,41,12,0.499,0.0,0.627,2014-15
66,2546,Carmelo Anthony,NYK,40,1427.625,966,264,122,40,17,0.444,0.341,0.797,2014-15
67,2406,Caron Butler,DET,78,1623.4583333333333,460,196,79,43,4,0.407,0.379,0.902,2014-15
68,201858,Cartier Martin,DET,23,198.20666666666668,36,20,11,3,1,0.283,0.182,0.0,2014-15
69,202718,Chandler Parsons,DAL,66,2186.175,1037,323,161,69,19,0.462,0.38,0.72,2014-15
70,101112,Channing Frye,ORL,75,1869.7166666666667,549,293,94,47,39,0.392,0.393,0.886,2014-15
71,101111,Charlie Villanueva,DAL,64,678.1,403,149,19,15,22,0.414,0.376,0.571,2014-15
72,201978,Chase Budinger,MIN,67,1285.88,457,198,64,44,10,0.433,0.364,0.827,2014-15
73,2365,Chris Andersen,MIA,60,1131.71,320,299,43,26,61,0.58,0.308,0.667,2014-15
74,2547,Chris Bosh,MIA,44,1555.965,928,310,95,41,25,0.46,0.375,0.772,2014-15
75,203142,Chris Copeland,IND,50,827.485,309,111,51,11,11,0.361,0.311,0.733,2014-15
77,203187,Chris Johnson,UTA,29,526.765,166,55,15,26,7,0.403,0.295,0.875,2014-15
78,2549,Chris Kaman,POR,74,1398.1716666666666,638,484,65,18,54,0.515,0.0,0.706,2014-15
79,101108,Chris Paul,LAC,82,2857.2433333333333,1564,376,838,156,15,0.485,0.398,0.9,2014-15
80,101236,Chuck Hayes,TOR,29,255.35166666666663,50,51,20,10,4,0.478,0.0,0.545,2014-15
81,203921,Cleanthony Early,NYK,39,647.045,210,97,36,24,12,0.355,0.262,0.75,2014-15
83,203469,Cody Zeller,CHA,62,1486.685,472,362,100,34,49,0.461,1.0,0.774,2014-15
84,202332,Cole Aldrich,NYK,61,976.2983333333332,338,338,75,37,65,0.478,0.0,0.781,2014-15
85,201147,Corey Brewer,HOU,80,2087.385,917,297,173,114,19,0.426,0.268,0.743,2014-15
