TEAM_ABBREVIATION,PROJECTED_W,PROJECTED_L,W_PCT,CONFERENCE_RANK,PTS,REB,AST,STL,BLK,TOTAL_SALARY,ROSTER_COUNT,PLUS_MINUS,FG_PCT,FG3_PCT,FT_PCT
DEN,37.46666666666667,44.53333333333333,0.45691056910569106,1,9599.215315762582,3774.761631153805,2532.42501780468,604.7370036959434,382.3270018917767,230417467.0,17,1176.1695954863685,0.4892903726010719,0.3616007264280536,0.7906156402363055
LAC,35.946666666666665,46.053333333333335,0.4383739837398374,2,8675.84953565427,2973.18477514052,1753.4123188072024,643.5915700851953,424.5527488304404,151354151.0,14,418.7213363825557,0.4774198118914995,0.3489593067416738,0.7884241475910936
OKC,35.25333333333333,46.74666666666667,0.4299186991869918,3,9779.455341842344,3697.218412241471,2275.6414043806712,840.12466200584,495.1950299124724,219709586.0,12,2544.022375117832,0.4852533452944602,0.3405953730162968,0.7898088324371189
NYK,34.66,47.34,0.4226829268292682,4,9654.133439910129,3675.410127742172,2258.019379168098,667.3369682569177,304.0586411264664,222037157.0,16,764.3899213489178,0.4735721766980894,0.350917370294449,0.774594085926553
ATL,34.42666666666667,47.57333333333333,0.41983739837398376,5,9096.081487510815,3416.349180710746,2299.804871161268,701.4894613289127,345.69811664445814,186339106.0,17,337.1842926396983,0.4689679669529901,0.3494303204562383,0.753682168165126
MIA,34.35333333333333,47.64666666666667,0.4189430894308943,6,10031.625818968154,3889.4376346003846,2203.666324918476,679.8300269389869,316.659210058874,191028772.0,12,259.77615349593015,0.4704252805868449,0.35645247597308,0.7571327757316787
PHX,33.9,48.1,0.41341463414634144,7,8935.523972235866,3394.559974527791,1890.401594525108,656.8568757819917,338.8953608132186,201023307.0,18,163.0017488539816,0.466592105888258,0.3499125782144089,0.751292924255155
TOR,33.306666666666665,48.693333333333335,0.40617886178861784,8,9733.3469036704,3664.194907326747,2601.2764214611416,758.2866796935571,431.31775710597066,195007397.0,14,257.13761577856314,0.4901114807895397,0.3367867841842933,0.7480552895966998
DET,33.153333333333336,48.846666666666664,0.40430894308943094,9,9263.115376394726,3605.726852786182,2070.8270682858333,789.2948065972905,410.8814137988906,137868523.0,14,782.2208783484831,0.4823987855307811,0.3183592286770318,0.7859850948555007
LAL,32.833333333333336,49.166666666666664,0.4004065040650407,10,9749.552648703497,3630.19717329518,2159.7398957580394,741.3810506572225,401.74842229664944,174992971.0,18,-556.7549207699913,0.4758959641839076,0.3393751037754809,0.7562629969898927
CLE,32.76,49.24,0.3995121951219512,11,10069.54763975151,3575.498520454679,2608.60183667223,728.6184884500938,433.6229789320044,217645250.0,13,1087.638670865863,0.4779027321503959,0.3240158231104896,0.79268287648871
SAS,32.666666666666664,49.333333333333336,0.39837398373983735,12,9691.051527867625,3742.6333823553214,2199.990435810758,637.3530006481433,462.0023882658029,179568566.0,16,1391.9894101799332,0.4862831794954274,0.3300867331170208,0.7887326353429875
MIN,32.28666666666667,49.71333333333333,0.39373983739837404,13,9234.14686032622,3432.0348565523677,1990.3224675381664,721.1303245303214,428.8373479822536,219966710.0,16,817.7571639096195,0.4854930082147656,0.3230011747221063,0.7654534251246308
CHI,32.18666666666667,49.81333333333333,0.39252032520325203,14,9067.063493969135,3955.337576986031,2102.090617777274,578.4329401359057,495.6426672968304,132901997.0,14,-767.3543572795782,0.4843398750499612,0.3251888759847786,0.7386114635710563
