PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,MIN,PTS,REB,AST,STL,BLK,FG_PCT,FG3_PCT,FT_PCT,SEASON
201985,AJ Price,1610612739,CLE,26,323.49,133,32,46,7,0,0.372,0.263,0.667,2014-15
201166,Aaron Brooks,1610612741,CHI,82,1884.6133333333328,954,166,261,54,15,0.421,0.387,0.833,2014-15
203932,Aaron Gordon,1610612753,ORL,47,796.925,243,169,33,21,22,0.447,0.271,0.721,2014-15
203940,Adreian Payne,1610612750,MIN,32,739.6383333333333,213,162,30,19,9,0.414,0.111,0.652,2014-15
201143,Al Horford,1610612737,ATL,76,2318.1666666666665,1156,544,244,68,98,0.538,0.306,0.759,2014-15
2744,Al Jefferson,1610612766,CHA,65,1991.7733333333333,1082,548,113,47,84,0.481,0.4,0.655,2014-15
202329,Al-Farouq Aminu,1610612742,DAL,74,1365.7883333333334,412,342,59,70,62,0.412,0.274,0.712,2014-15
101187,Alan Anderson,1610612751,BKN,74,1744.2983333333334,545,204,83,56,5,0.443,0.348,0.812,2014-15
202692,Alec Burks,1610612762,UTA,27,899.0716666666667,374,114,82,17,5,0.403,0.382,0.822,2014-15
203945,Alex Kirk,1610612739,CLE,5,13.985,4,1,1,0,0,0.25,0.0,1.0,2014-15
203458,Alex Len,1610612756,PHX,69,1518.0,432,454,32,34,105,0.507,0.333,0.702,2014-15
203144,Alexey Shved,1610612752,NYK,42,767.24,434,99,106,30,6,0.397,0.338,0.807,2014-15
201582,Alexis Ajinca,1610612740,NOP,68,956.5366666666666,443,315,47,21,51,0.55,0.0,0.818,2014-15
203459,Allen Crabbe,1610612757,POR,51,682.9983333333333,168,73,39,19,15,0.412,0.353,0.75,2014-15
202087,Alonzo Gee,1610612757,POR,54,661.4866666666667,241,94,25,35,7,0.468,0.371,0.701,2014-15
2405,Amar'e Stoudemire,1610612742,DAL,59,1244.375,680,329,45,29,38,0.557,0.0,0.72,2014-15
101161,Amir Johnson,1610612761,TOR,75,1978.75,694,456,117,44,59,0.574,0.413,0.612,2014-15
2760,Anderson Varejao,1610612739,CLE,26,635.6016666666667,255,170,35,19,16,0.555,0.0,0.733,2014-15
203958,Andre Dawkins,1610612748,MIA,4,21.67833333333333,3,2,1,0,0,0.167,0.167,0.0,2014-15
203083,Andre Drummond,1610612765,DET,82,2501.858333333333,1130,1104,55,73,153,0.514,0.0,0.389,2014-15
2738,Andre Iguodala,1610612744,GSW,77,2068.593333333333,604,257,228,89,25,0.466,0.349,0.596,2014-15
1889,Andre Miller,1610612758,SAC,81,1253.2716666666668,355,153,284,32,6,0.5,0.206,0.753,2014-15
203460,Andre Roberson,1610612760,OKC,67,1286.1133333333332,228,255,70,53,29,0.458,0.247,0.479,2014-15
200745,Andrea Bargnani,1610612752,NYK,29,785.3416666666667,430,127,46,2,27,0.454,0.366,0.813,2014-15
1905,Andrei Kirilenko,1610612751,BKN,7,36.39666666666667,3,8,1,1,0,0.0,0.0,0.75,2014-15
101106,Andrew Bogut,1610612744,GSW,67,1582.5333333333333,422,543,180,39,113,0.563,0.0,0.524,2014-15
203094,Andrew Nicholson,1610612753,ORL,40,492.0966666666667,194,82,22,6,12,0.437,0.317,0.6,2014-15
203952,Andrew Wiggins,1610612750,MIN,82,2968.7966666666666,1387,374,170,86,50,0.437,0.31,0.76,2014-15
203461,Anthony Bennett,1610612750,MIN,57,893.825,298,216,48,27,16,0.421,0.304,0.641,2014-15
203076,Anthony Davis,1610612740,NOP,68,2454.695,1656,696,149,100,200,0.535,0.083,0.805,2014-15
201627,Anthony Morrow,1610612760,OKC,74,1805.6133333333328,790,195,60,54,11,0.463,0.434,0.888,2014-15
201229,Anthony Tolliver,1610612765,DET,76,1432.785,482,236,59,24,16,0.41,0.366,0.783,2014-15
203462,Archie Goodwin,1610612756,PHX,41,534.8316666666667,231,74,44,18,9,0.393,0.293,0.735,2014-15
202620,Arinze Onuaku,1610612750,MIN,6,68.25833333333334,27,21,4,1,3,0.857,0.0,0.375,2014-15
203382,Aron Baynes,1610612759,SAS,70,1122.34,461,318,35,16,22,0.566,0.25,0.865,2014-15
201167,Arron Afflalo,1610612757,POR,78,2501.548333333333,1035,247,129,41,7,0.424,0.354,0.843,2014-15
201948,Austin Daye,1610612737,ATL,34,343.99333333333334,129,75,17,12,5,0.355,0.338,0.833,2014-15
203085,Austin Rivers,1610612746,LAC,76,1562.99,530,152,155,48,14,0.409,0.298,0.675,2014-15
202340,Avery Bradley,1610612738,BOS,77,2427.5466666666666,1071,241,135,82,15,0.428,0.352,0.79,2014-15
2732,Ben Gordon,1610612753,ORL,56,790.3716666666667,349,63,50,14,1,0.437,0.361,0.836,2014-15
203463,Ben McLemore,1610612758,SAC,82,2670.105,996,241,140,77,19,0.437,0.358,0.813,2014-15
2757,Beno Udrih,1610612763,MEM,79,1494.4666666666667,605,143,220,46,8,0.487,0.268,0.853,2014-15
203108,Bernard James,1610612742,DAL,16,157.65333333333334,44,39,4,2,15,0.444,0.0,0.87,2014-15
202687,Bismack Biyombo,1610612766,CHA,64,1243.1016666666667,304,407,16,18,99,0.543,0.0,0.583,2014-15
201933,Blake Griffin,1610612746,LAC,67,2355.7883333333334,1469,508,354,63,35,0.502,0.4,0.728,2014-15
202711,Bojan Bogdanovic,1610612751,BKN,78,1853.858333333333,700,213,68,34,9,0.453,0.355,0.821,2014-15
2564,Boris Diaw,1610612759,SAS,81,1984.3,708,348,233,36,23,0.46,0.32,0.774,2014-15
203078,Bradley Beal,1610612764,WAS,63,2107.4366666666665,962,241,194,76,18,0.427,0.409,0.783,2014-15
201148,Brandan Wright,1610612756,PHX,75,1448.5733333333333,544,321,41,50,94,0.642,0.0,0.696,2014-15
101138,Brandon Bass,1610612738,BOS,82,1928.67,866,398,104,41,32,0.504,0.281,0.79,2014-15
203561,Brandon Davies,1610612755,PHI,27,422.845,142,83,30,18,7,0.401,0.235,0.649,2014-15
201943,Brandon Jennings,1610612765,DET,41,1172.8066666666666,632,104,272,44,4,0.401,0.36,0.839,2014-15
202688,Brandon Knight,1610612756,PHX,63,2035.1916666666664,1070,244,330,90,10,0.422,0.389,0.874,2014-15
201575,Brandon Rush,1610612744,GSW,33,271.06333333333333,30,41,12,5,12,0.204,0.111,0.455,2014-15
2217,Brendan Haywood,1610612739,CLE,22,119.03,35,29,2,2,10,0.467,0.0,0.538,2014-15
203148,Brian Roberts,1610612766,CHA,72,1329.9366666666667,480,109,162,33,6,0.389,0.321,0.892,2014-15
201572,Brook Lopez,1610612751,BKN,72,2100.275,1236,535,50,43,126,0.513,0.1,0.814,2014-15
203998,Bruno Caboclo,1610612761,TOR,8,23.416666666666668,10,2,0,0,1,0.333,0.667,0.0,2014-15
203955,Bryce Cotton,1610612762,UTA,15,159.38666666666666,80,18,15,4,0,0.42,0.35,0.833,2014-15
201228,C.J. Watson,1610612754,IND,57,1421.9516666666666,570,163,208,57,9,0.434,0.4,0.826,2014-15
203912,C.J. Wilcox,1610612746,LAC,21,100.56666666666666,41,7,8,3,1,0.421,0.368,1.0,2014-15
203468,CJ McCollum,1610612757,POR,62,973.0983333333334,424,91,64,43,8,0.436,0.396,0.699,2014-15
101139,CJ Miles,1610612754,IND,70,1841.0616666666667,942,214,75,60,26,0.398,0.345,0.807,2014-15
203946,Cameron Bairstow,1610612741,CHI,18,63.531666666666666,10,8,1,2,1,0.214,0.0,0.8,2014-15
201171,Carl Landry,1610612758,SAC,70,1191.7133333333334,503,268,26,15,17,0.515,0.0,0.82,2014-15
2430,Carlos Boozer,1610612747,LAL,71,1691.71,836,482,95,41,12,0.499,0.0,0.627,2014-15
2546,Carmelo Anthony,1610612752,NYK,40,1427.625,966,264,122,40,17,0.444,0.341,0.797,2014-15
2406,Caron Butler,1610612765,DET,78,1623.4583333333333,460,196,79,43,4,0.407,0.379,0.902,2014-15
201858,Cartier Martin,1610612765,DET,23,198.20666666666668,36,20,11,3,1,0.283,0.182,0.0,2014-15
202718,Chandler Parsons,1610612742,DAL,66,2186.175,1037,323,161,69,19,0.462,0.38,0.72,2014-15
101112,Channing Frye,1610612753,ORL,75,1869.7166666666667,549,293,94,47,39,0.392,0.393,0.886,2014-15
101111,Charlie Villanueva,1610612742,DAL,64,678.1,403,149,19,15,22,0.414,0.376,0.571,2014-15
201978,Chase Budinger,1610612750,MIN,67,1285.88,457,198,64,44,10,0.433,0.364,0.827,2014-15
2365,Chris Andersen,1610612748,MIA,60,1131.71,320,299,43,26,61,0.58,0.308,0.667,2014-15
2547,Chris Bosh,1610612748,MIA,44,1555.965,928,310,95,41,25,0.46,0.375,0.772,2014-15
203142,Chris Copeland,1610612754,IND,50,827.485,309,111,51,11,11,0.361,0.311,0.733,2014-15
201604,Chris Douglas-Roberts,1610612746,LAC,12,102.53833333333333,19,12,4,1,0,0.238,0.143,1.0,2014-15
203187,Chris Johnson,1610612762,UTA,29,526.765,166,55,15,26,7,0.403,0.295,0.875,2014-15
2549,Chris Kaman,1610612757,POR,74,1398.1716666666666,638,484,65,18,54,0.515,0.0,0.706,2014-15
101108,Chris Paul,1610612746,LAC,82,2857.2433333333333,1564,376,838,156,15,0.485,0.398,0.9,2014-15
101236,Chuck Hayes,1610612761,TOR,29,255.35166666666663,50,51,20,10,4,0.478,0.0,0.545,2014-15
203921,Cleanthony Early,1610612752,NYK,39,647.045,210,97,36,24,12,0.355,0.262,0.75,2014-15
203991,Clint Capela,1610612745,HOU,12,89.63833333333334,32,36,2,1,9,0.483,0.0,0.174,2014-15
203469,Cody Zeller,1610612766,CHA,62,1486.685,472,362,100,34,49,0.461,1.0,0.774,2014-15
202332,Cole Aldrich,1610612752,NYK,61,976.2983333333332,338,338,75,37,65,0.478,0.0,0.781,2014-15
201147,Corey Brewer,1610612745,HOU,80,2087.385,917,297,173,114,19,0.426,0.268,0.743,2014-15
203928,Cory Jefferson,1610612751,BKN,50,531.1583333333333,183,145,16,10,21,0.449,0.133,0.574,2014-15
202709,Cory Joseph,1610612759,SAS,79,1443.6883333333333,535,192,188,46,17,0.504,0.364,0.734,2014-15
201584,Courtney Lee,1610612763,MEM,77,2354.4266666666667,777,178,151,75,12,0.448,0.402,0.86,2014-15
201571,D.J. Augustin,1610612760,OKC,82,1963.785,777,161,353,49,3,0.399,0.337,0.868,2014-15
2563,Dahntay Jones,1610612746,LAC,33,123.33,21,11,2,3,0,0.286,0.0,0.818,2014-15
